date,CPI,GDP,FEDFUNDS
2007-03-01,205.288,14215.651,5.26
2007-04-01,205.904,14402.082,5.25
2007-05-01,206.755,14402.082,5.25
2007-06-01,207.234,14402.082,5.25
2007-07-01,207.603,14564.117,5.26
2007-08-01,207.667,14564.117,5.02
2007-09-01,208.547,14564.117,4.94
2007-10-01,209.19,14715.058,4.76
2007-11-01,210.834,14715.058,4.49
2007-12-01,211.445,14715.058,4.24
2008-01-01,212.174,14706.538,3.94
2008-02-01,212.687,14706.538,2.98
2008-03-01,213.448,14706.538,2.61
2008-04-01,213.942,14865.701,2.28
2008-05-01,215.208,14865.701,1.98
2008-06-01,217.463,14865.701,2.0
2008-07-01,219.016,14898.999,2.01
2008-08-01,218.69,14898.999,2.0
2008-09-01,218.877,14898.999,1.81
2008-10-01,216.995,14608.209,0.97
2008-11-01,213.153,14608.209,0.39
2008-12-01,211.398,14608.209,0.16
2009-01-01,211.933,14430.902,0.15
2009-02-01,212.705,14430.902,0.22
2009-03-01,212.495,14430.902,0.18
2009-04-01,212.709,14381.236,0.15
2009-05-01,213.022,14381.236,0.18
2009-06-01,214.79,14381.236,0.21
2009-07-01,214.726,14448.882,0.16
2009-08-01,215.445,14448.882,0.16
2009-09-01,215.861,14448.882,0.15
2009-10-01,216.509,14651.249,0.12
2009-11-01,217.234,14651.249,0.12
2009-12-01,217.347,14651.249,0.12
2010-01-01,217.488,14764.61,0.11
2010-02-01,217.281,14764.61,0.13
2010-03-01,217.353,14764.61,0.16
2010-04-01,217.403,14980.193,0.2
2010-05-01,217.29,14980.193,0.2
2010-06-01,217.199,14980.193,0.18
2010-07-01,217.605,15141.607,0.18
2010-08-01,217.923,15141.607,0.19
2010-09-01,218.275,15141.607,0.19
2010-10-01,219.035,15309.474,0.19
2010-11-01,219.59,15309.474,0.19
2010-12-01,220.472,15309.474,0.18
2011-01-01,221.187,15351.448,0.17
2011-02-01,221.898,15351.448,0.16
2011-03-01,223.046,15351.448,0.14
2011-04-01,224.093,15557.539,0.1
2011-05-01,224.806,15557.539,0.09
2011-06-01,224.806,15557.539,0.09
2011-07-01,225.395,15647.68,0.07
2011-08-01,226.106,15647.68,0.1
2011-09-01,226.597,15647.68,0.08
2011-10-01,226.75,15842.259,0.07
2011-11-01,227.169,15842.259,0.08
2011-12-01,227.223,15842.259,0.07
2012-01-01,227.842,16068.805,0.08
2012-02-01,228.329,16068.805,0.1
2012-03-01,228.807,16068.805,0.13
2012-04-01,229.187,16207.115,0.14
2012-05-01,228.713,16207.115,0.16
2012-06-01,228.524,16207.115,0.16
2012-07-01,228.59,16319.541,0.16
2012-08-01,229.918,16319.541,0.13
2012-09-01,231.015,16319.541,0.14
2012-10-01,231.638,16420.419,0.16
2012-11-01,231.249,16420.419,0.16
2012-12-01,231.221,16420.419,0.16
2013-01-01,231.679,16648.189,0.14
2013-02-01,232.937,16648.189,0.15
2013-03-01,232.282,16648.189,0.14
2013-04-01,231.797,16728.687,0.15
2013-05-01,231.893,16728.687,0.11
2013-06-01,232.445,16728.687,0.09
2013-07-01,232.9,16953.838,0.09
2013-08-01,233.456,16953.838,0.08
2013-09-01,233.544,16953.838,0.08
2013-10-01,233.669,17192.019,0.09
2013-11-01,234.1,17192.019,0.08
2013-12-01,234.719,17192.019,0.09
2014-01-01,235.288,17197.738,0.07
2014-02-01,235.547,17197.738,0.07
2014-03-01,236.028,17197.738,0.08
2014-04-01,236.468,17518.508,0.09
2014-05-01,236.918,17518.508,0.09
2014-06-01,237.231,17518.508,0.1
2014-07-01,237.498,17804.228,0.09
2014-08-01,237.46,17804.228,0.09
2014-09-01,237.477,17804.228,0.09
2014-10-01,237.43,17912.079,0.09
2014-11-01,236.983,17912.079,0.09
2014-12-01,236.252,17912.079,0.12
2015-01-01,234.747,18063.529,0.11
2015-02-01,235.342,18063.529,0.11
2015-03-01,235.976,18063.529,0.11
2015-04-01,236.222,18279.784,0.12
2015-05-01,237.001,18279.784,0.12
2015-06-01,237.657,18279.784,0.13
2015-07-01,238.034,18401.626,0.13
2015-08-01,238.033,18401.626,0.14
2015-09-01,237.498,18401.626,0.14
2015-10-01,237.733,18435.137,0.12
2015-11-01,238.017,18435.137,0.12
2015-12-01,237.761,18435.137,0.24
2016-01-01,237.652,18525.933,0.34
2016-02-01,237.336,18525.933,0.38
2016-03-01,238.08,18525.933,0.36
2016-04-01,238.992,18711.702,0.37
2016-05-01,239.557,18711.702,0.37
2016-06-01,240.222,18711.702,0.38
2016-07-01,240.101,18892.639,0.39
2016-08-01,240.545,18892.639,0.4
2016-09-01,241.176,18892.639,0.4
2016-10-01,241.741,19089.379,0.4
2016-11-01,242.026,19089.379,0.41
2016-12-01,242.637,19089.379,0.54
2017-01-01,243.618,19280.084,0.65
2017-02-01,244.006,19280.084,0.66
2017-03-01,243.892,19280.084,0.79
2017-04-01,244.193,19438.643,0.9
2017-05-01,244.004,19438.643,0.91
2017-06-01,244.163,19438.643,1.04
2017-07-01,244.243,19692.595,1.15
2017-08-01,245.183,19692.595,1.16
2017-09-01,246.435,19692.595,1.15
2017-10-01,246.626,20037.088,1.15
2017-11-01,247.284,20037.088,1.16
2017-12-01,247.805,20037.088,1.3
2018-01-01,248.859,20328.553,1.41
2018-02-01,249.529,20328.553,1.42
2018-03-01,249.577,20328.553,1.51
2018-04-01,250.227,20580.912,1.69
2018-05-01,250.792,20580.912,1.7
2018-06-01,251.018,20580.912,1.82
2018-07-01,251.214,20798.73,1.91
2018-08-01,251.663,20798.73,1.91
2018-09-01,252.182,20798.73,1.95
2018-10-01,252.772,20917.867,2.19
2018-11-01,252.594,20917.867,2.2
2018-12-01,252.767,20917.867,2.27
2019-01-01,252.561,21111.6,2.4
2019-02-01,253.319,21111.6,2.4
2019-03-01,254.277,21111.6,2.41
2019-04-01,255.233,21397.938,2.42
2019-05-01,255.296,21397.938,2.39
2019-06-01,255.213,21397.938,2.38
2019-07-01,255.802,21717.171,2.4
2019-08-01,256.036,21717.171,2.13
2019-09-01,256.43,21717.171,2.04
2019-10-01,257.155,21933.217,1.83
2019-11-01,257.879,21933.217,1.55
2019-12-01,258.63,21933.217,1.55
2020-01-01,259.127,21751.238,1.55
2020-02-01,259.25,21751.238,1.58
2020-03-01,258.076,21751.238,0.65
2020-04-01,256.032,19958.291,0.05
2020-05-01,255.802,19958.291,0.05
2020-06-01,257.042,19958.291,0.08
2020-07-01,258.352,21704.437,0.09
2020-08-01,259.316,21704.437,0.1
2020-09-01,259.997,21704.437,0.09
2020-10-01,260.319,22087.16,0.09
2020-11-01,260.911,22087.16,0.09
2020-12-01,262.045,22087.16,0.09
2021-01-01,262.639,22680.693,0.09
2021-02-01,263.573,22680.693,0.08
2021-03-01,264.847,22680.693,0.07
2021-04-01,266.625,23425.91,0.07
2021-05-01,268.404,23425.91,0.06
2021-06-01,270.71,23425.91,0.08
2021-07-01,271.965,23982.379,0.1
2021-08-01,272.752,23982.379,0.09
2021-09-01,273.942,23982.379,0.08
2021-10-01,276.528,24813.6,0.08
2021-11-01,278.824,24813.6,0.08
2021-12-01,280.806,24813.6,0.08
2022-01-01,282.542,25250.347,0.08
2022-02-01,284.525,25250.347,0.08
2022-03-01,287.467,25250.347,0.2
2022-04-01,288.582,25861.292,0.33
2022-05-01,291.299,25861.292,0.77
2022-06-01,295.072,25861.292,1.21
2022-07-01,294.94,26336.304,1.68
2022-08-01,295.162,26336.304,2.33
2022-09-01,296.421,26336.304,2.56
2022-10-01,297.979,26770.514,3.08
2022-11-01,298.708,26770.514,3.78
2022-12-01,298.808,26770.514,4.1
2023-01-01,300.456,27216.445,4.33
2023-02-01,301.476,27216.445,4.57
2023-03-01,301.643,27216.445,4.65
2023-04-01,302.858,27530.055,4.83
2023-05-01,303.316,27530.055,5.06
2023-06-01,304.099,27530.055,5.08
2023-07-01,304.615,28074.846,5.12
2023-08-01,306.138,28074.846,5.33
2023-09-01,307.374,28074.846,5.33
2023-10-01,307.653,28424.722,5.33
2023-11-01,308.087,28424.722,5.33
2023-12-01,308.735,28424.722,5.33
2024-01-01,309.794,28708.161,5.33
2024-02-01,311.022,28708.161,5.33
2024-03-01,312.107,28708.161,5.33
2024-04-01,313.016,29147.044,5.33
2024-05-01,313.14,29147.044,5.33
2024-06-01,313.131,29147.044,5.33
2024-07-01,313.566,29511.664,5.33
2024-08-01,314.131,29511.664,5.33
2024-09-01,314.851,29511.664,5.13
2024-10-01,315.564,29825.182,4.83
2024-11-01,316.449,29825.182,4.64
2024-12-01,317.603,29825.182,4.48
2025-01-01,319.086,30042.113,4.33
2025-02-01,319.775,30042.113,4.33
2025-03-01,319.615,30042.113,4.33
2025-04-01,320.321,30485.729,4.33
2025-05-01,320.58,30485.729,4.33
2025-06-01,321.5,30485.729,4.33
2025-07-01,322.132,30485.729,4.33
2025-08-01,323.364,30485.729,4.33
2025-09-01,324.368,30485.729,4.22
